1631761200.0,51.87000000,51.90000000,50.89000000,51.50000000,2180.47000000,1631764799999,111788.53090000,381,924.90000000,47410.34200000,0
1631764800.0,51.44000000,52.50000000,51.44000000,52.37000000,3043.59000000,1631768399999,158555.41790000,475,1967.84000000,102510.56780000,0
1631768400.0,52.42000000,52.60000000,52.21000000,52.35000000,2270.35000000,1631771999999,119008.22140000,245,1226.67000000,64298.50170000,0
1631772000.0,52.34000000,52.70000000,52.26000000,52.70000000,1654.69000000,1631775599999,86808.61560000,155,551.78000000,28933.54110000,0
1631775600.0,52.71000000,52.85000000,52.55000000,52.65000000,1621.56000000,1631779199999,85451.20710000,216,768.01000000,40485.42220000,0
1631779200.0,52.68000000,52.72000000,51.85000000,52.00000000,3341.89000000,1631782799999,174238.99500000,405,947.08000000,49418.51250000,0
1631782800.0,52.00000000,52.70000000,51.89000000,51.92000000,3099.23000000,1631786399999,162312.71420000,366,2017.96000000,105773.86560000,0
1631786400.0,51.88000000,52.16000000,51.36000000,51.40000000,2828.40000000,1631789999999,146339.86860000,346,1310.25000000,67800.15770000,0
1631790000.0,51.47000000,51.78000000,51.35000000,51.66000000,612.51000000,1631793599999,31629.97430000,119,241.64000000,12478.37580000,0
1631793600.0,51.61000000,52.00000000,51.40000000,51.95000000,2123.54000000,1631797199999,109895.78720000,221,1353.19000000,70097.18210000,0
1631797200.0,51.91000000,52.06000000,50.73000000,50.80000000,3966.10000000,1631800799999,203380.65940000,482,2072.03000000,106363.21750000,0
1631800800.0,50.80000000,51.10000000,50.07000000,50.80000000,3563.87000000,1631804399999,180580.90270000,645,1490.04000000,75492.00780000,0
1631804400.0,50.74000000,51.59000000,50.61000000,51.19000000,3794.23000000,1631807999999,194416.85040000,496,2541.73000000,130386.75290000,0
1631808000.0,51.13000000,51.28000000,50.84000000,50.91000000,2295.45000000,1631811599999,117148.64910000,359,882.41000000,45025.14710000,0
1631811600.0,50.92000000,51.20000000,50.54000000,50.63000000,2811.70000000,1631815199999,142985.59980000,333,1026.66000000,52243.36990000,0
1631815200.0,50.56000000,50.82000000,50.38000000,50.77000000,1151.69000000,1631818799999,58252.52580000,156,548.86000000,27776.76170000,0
1631818800.0,50.80000000,50.93000000,50.58000000,50.62000000,600.77000000,1631822399999,30492.89140000,131,337.96000000,17156.18070000,0
1631822400.0,50.56000000,50.82000000,49.20000000,49.51000000,3569.19000000,1631825999999,178343.59150000,678,1040.12000000,51933.20550000,0
1631826000.0,49.53000000,50.50000000,49.53000000,50.45000000,1343.85000000,1631829599999,67389.50090000,184,998.06000000,50070.38830000,0
1631829600.0,50.41000000,50.65000000,50.29000000,50.59000000,552.22000000,1631833199999,27881.26980000,61,107.55000000,5434.46340000,0
1631833200.0,50.49000000,50.80000000,50.41000000,50.63000000,329.99000000,1631836799999,16720.73120000,63,117.94000000,5977.61000000,0
1631836800.0,50.54000000,50.60000000,49.95000000,49.95000000,2726.93000000,1631840399999,137501.91550000,109,1910.02000000,96350.21230000,0
1631840400.0,49.94000000,50.82000000,49.86000000,50.72000000,1298.59000000,1631843999999,65535.47880000,117,783.24000000,39441.92690000,0
1631844000.0,50.69000000,50.69000000,50.10000000,50.10000000,203.52000000,1631847599999,10247.99140000,47,72.17000000,3631.10630000,0
1631847600.0,50.12000000,50.65000000,49.90000000,50.62000000,1408.18000000,1631851199999,70571.07180000,129,579.69000000,29113.14020000,0
1631851200.0,50.64000000,50.92000000,50.17000000,50.92000000,5467.12000000,1631854799999,277700.49640000,201,1859.70000000,94259.50410000,0
1631854800.0,50.93000000,51.25000000,50.71000000,50.93000000,2368.82000000,1631858399999,120733.53720000,214,1005.14000000,51277.44900000,0
1631858400.0,50.97000000,50.98000000,50.34000000,50.93000000,4630.84000000,1631861999999,233601.32100000,243,3903.85000000,196790.32210000,0
1631862000.0,50.89000000,50.90000000,50.34000000,50.51000000,1132.22000000,1631865599999,57370.87810000,118,554.50000000,28085.71880000,0
1631865600.0,50.53000000,50.70000000,50.18000000,50.67000000,1659.37000000,1631869199999,83775.90100000,132,1059.42000000,53502.68620000,0
1631869200.0,50.71000000,50.76000000,49.96000000,50.00000000,4403.42000000,1631872799999,222940.01120000,164,645.22000000,32473.16560000,0
1631872800.0,49.95000000,50.20000000,48.80000000,49.17000000,8278.52000000,1631876399999,408268.48640000,537,5482.55000000,269642.00010000,0
1631876400.0,49.15000000,49.64000000,48.69000000,48.83000000,2048.09000000,1631879999999,100797.92490000,198,1461.06000000,71954.44040000,0
1631880000.0,48.74000000,49.23000000,48.26000000,49.18000000,1282.01000000,1631883599999,62495.71840000,247,504.72000000,24595.76100000,0
1631883600.0,49.15000000,49.32000000,48.64000000,49.06000000,1139.57000000,1631887199999,55765.96260000,140,551.66000000,27005.05800000,0
1631887200.0,49.00000000,49.74000000,48.97000000,49.53000000,2689.11000000,1631890799999,133034.16420000,232,1583.15000000,78332.28320000,0
1631890800.0,49.37000000,49.46000000,48.91000000,49.26000000,2963.11000000,1631894399999,145679.82160000,238,671.24000000,32974.95470000,0
1631894400.0,49.19000000,49.55000000,48.95000000,49.46000000,517.68000000,1631897999999,25517.37990000,76,296.07000000,14592.47440000,0
1631898000.0,49.54000000,49.58000000,48.88000000,48.88000000,1327.27000000,1631901599999,65322.57630000,121,642.70000000,31677.27830000,0
1631901600.0,48.90000000,49.00000000,48.28000000,48.74000000,1142.10000000,1631905199999,55470.97710000,176,629.99000000,30617.42840000,0
1631905200.0,48.65000000,49.14000000,48.60000000,49.14000000,337.37000000,1631908799999,16489.87900000,86,186.21000000,9105.75980000,0
1631908800.0,49.15000000,49.18000000,48.40000000,48.41000000,886.98000000,1631912399999,43254.56430000,94,487.20000000,23755.55560000,0
1631912400.0,48.34000000,48.65000000,48.12000000,48.65000000,797.32000000,1631915999999,38497.26850000,143,417.14000000,20160.40250000,0
1631916000.0,48.68000000,49.07000000,48.23000000,48.23000000,1282.23000000,1631919599999,62511.98590000,129,642.65000000,31368.16920000,0
1631919600.0,48.19000000,48.80000000,48.19000000,48.72000000,536.48000000,1631923199999,26069.41640000,62,229.40000000,11128.34940000,0
1631923200.0,48.73000000,49.02000000,48.09000000,49.02000000,1125.31000000,1631926799999,54532.77970000,149,618.38000000,30029.66280000,0
1631926800.0,49.03000000,49.21000000,48.87000000,49.16000000,624.35000000,1631930399999,30628.38600000,81,421.39000000,20673.68310000,0
1631930400.0,49.22000000,49.33000000,48.88000000,48.88000000,1329.04000000,1631933999999,65178.38160000,98,877.69000000,43023.50510000,0
1631934000.0,49.00000000,49.29000000,48.90000000,49.24000000,308.02000000,1631937599999,15120.88040000,49,195.45000000,9593.21600000,0
1631937600.0,49.31000000,49.70000000,49.27000000,49.70000000,575.24000000,1631941199999,28492.45820000,86,375.57000000,18598.63150000,0
1631941200.0,49.67000000,50.02000000,49.48000000,50.00000000,1526.06000000,1631944799999,76039.20120000,154,1106.97000000,55187.86280000,0
1631944800.0,50.00000000,50.06000000,49.75000000,49.86000000,1015.97000000,1631948399999,50675.00170000,136,565.29000000,28202.41690000,0
1631948400.0,49.85000000,50.03000000,49.81000000,49.95000000,1323.84000000,1631951999999,66140.66660000,103,818.87000000,40909.42510000,0
1631952000.0,49.98000000,50.18000000,49.81000000,49.92000000,2335.83000000,1631955599999,116816.20010000,176,1476.68000000,73848.12890000,0
1631955600.0,49.92000000,49.96000000,49.48000000,49.63000000,1518.85000000,1631959199999,75572.22650000,119,447.58000000,22261.36900000,0
1631959200.0,49.67000000,50.01000000,49.62000000,49.78000000,1098.80000000,1631962799999,54782.67770000,95,769.65000000,38391.43930000,0
1631962800.0,49.78000000,50.12000000,49.51000000,49.51000000,1061.45000000,1631966399999,52989.19520000,146,538.37000000,26888.35510000,0
1631966400.0,49.63000000,49.91000000,49.48000000,49.55000000,2003.55000000,1631969999999,99511.90660000,159,829.96000000,41234.05860000,0
1631970000.0,49.55000000,49.72000000,49.38000000,49.66000000,1263.51000000,1631973599999,62699.80190000,94,509.29000000,25288.69950000,0
1631973600.0,49.66000000,50.20000000,49.61000000,50.16000000,2417.79000000,1631977199999,120560.10270000,180,1550.45000000,77311.12170000,0
1631977200.0,50.17000000,50.77000000,50.00000000,50.51000000,4246.14000000,1631980799999,214020.59840000,433,2356.42000000,118836.91010000,0
1631980800.0,50.51000000,50.55000000,49.52000000,49.60000000,3265.35000000,1631984399999,163485.96210000,305,1381.15000000,69278.71590000,0
1631984400.0,49.57000000,49.75000000,49.31000000,49.75000000,1122.35000000,1631987999999,55638.68420000,133,566.35000000,28076.87020000,0
1631988000.0,49.66000000,49.66000000,49.36000000,49.43000000,539.79000000,1631991599999,26732.95840000,57,191.69000000,9494.20070000,0
1631991600.0,49.45000000,49.69000000,49.23000000,49.69000000,2348.97000000,1631995199999,116189.56030000,150,1196.71000000,59220.68880000,0
1631995200.0,49.58000000,49.58000000,48.87000000,49.01000000,2673.10000000,1631998799999,131278.33040000,193,1207.48000000,59233.75730000,0
1631998800.0,48.99000000,49.38000000,48.99000000,49.06000000,967.84000000,1632002399999,47609.60550000,78,199.25000000,9801.18600000,0
1632002400.0,49.06000000,49.40000000,49.00000000,49.36000000,931.43000000,1632005999999,45887.18870000,73,808.92000000,39850.12480000,0
1632006000.0,49.36000000,49.76000000,49.21000000,49.65000000,964.59000000,1632009599999,47852.71370000,93,665.60000000,33045.09030000,0
1632009600.0,49.65000000,49.71000000,48.87000000,48.87000000,1795.63000000,1632013199999,88528.39660000,128,433.51000000,21362.20450000,0
1632013200.0,48.82000000,49.23000000,48.65000000,49.23000000,874.61000000,1632016799999,42724.71610000,112,291.46000000,14227.00950000,0
1632016800.0,49.18000000,49.35000000,49.09000000,49.20000000,305.99000000,1632020399999,15062.30780000,42,120.32000000,5917.31570000,0
1632020400.0,49.27000000,49.33000000,48.95000000,49.09000000,295.31000000,1632023999999,14495.33960000,38,156.03000000,7665.38620000,0
1632024000.0,49.09000000,49.46000000,48.98000000,49.17000000,819.29000000,1632027599999,40359.89470000,81,524.15000000,25843.06640000,0
1632027600.0,49.10000000,49.46000000,49.10000000,49.46000000,291.12000000,1632031199999,14359.03180000,25,37.83000000,1862.17250000,0
1632031200.0,49.45000000,49.54000000,49.32000000,49.42000000,517.14000000,1632034799999,25545.57850000,49,255.08000000,12598.81180000,0
1632034800.0,49.55000000,49.67000000,49.37000000,49.52000000,696.58000000,1632038399999,34525.01780000,66,167.56000000,8302.26360000,0
1632038400.0,49.53000000,50.15000000,49.52000000,50.12000000,1512.29000000,1632041999999,75422.20150000,201,1150.79000000,57448.60730000,0
1632042000.0,50.09000000,50.40000000,49.89000000,50.00000000,3190.38000000,1632045599999,160062.40260000,279,2066.84000000,103717.47940000,0
1632045600.0,50.00000000,50.02000000,49.53000000,49.53000000,861.08000000,1632049199999,42871.74840000,121,300.29000000,14957.44690000,0
1632049200.0,49.56000000,49.56000000,48.33000000,48.51000000,2452.04000000,1632052799999,119778.24710000,316,583.14000000,28474.75680000,0
1632052800.0,48.39000000,48.86000000,48.30000000,48.66000000,1625.51000000,1632056399999,79064.24530000,160,544.58000000,26477.09510000,0
1632056400.0,48.59000000,49.12000000,48.56000000,49.08000000,4088.52000000,1632059999999,199628.29520000,191,3306.14000000,161409.69630000,0
1632060000.0,49.13000000,49.32000000,49.00000000,49.15000000,590.44000000,1632063599999,29048.66030000,80,256.20000000,12610.91510000,0
1632063600.0,49.12000000,49.61000000,48.96000000,49.35000000,4059.03000000,1632067199999,200106.59850000,250,2288.32000000,112848.25140000,0
1632067200.0,49.31000000,49.46000000,49.05000000,49.05000000,1767.42000000,1632070799999,86936.62710000,108,585.08000000,28819.64860000,0
1632070800.0,49.05000000,49.24000000,48.70000000,48.77000000,2168.28000000,1632074399999,106283.64170000,144,796.90000000,39106.31280000,0
1632074400.0,48.77000000,49.23000000,48.71000000,49.03000000,1956.90000000,1632077999999,96042.67110000,167,1406.37000000,69077.46790000,0
1632078000.0,49.00000000,49.03000000,48.38000000,48.48000000,1197.53000000,1632081599999,58268.56270000,143,433.44000000,21062.19830000,0
1632081600.0,48.34000000,48.84000000,48.31000000,48.78000000,543.30000000,1632085199999,26438.33400000,67,307.98000000,14993.19380000,0
1632085200.0,48.78000000,48.84000000,48.43000000,48.54000000,352.73000000,1632088799999,17135.93240000,52,163.41000000,7942.50210000,0
1632088800.0,48.68000000,48.73000000,47.35000000,47.67000000,16874.73000000,1632092399999,808073.62200000,865,1133.76000000,54282.90150000,0
1632092400.0,47.88000000,48.22000000,47.59000000,48.06000000,1348.21000000,1632095999999,64650.08240000,148,724.03000000,34759.91090000,0
1632096000.0,48.17000000,48.23000000,46.30000000,46.43000000,4451.28000000,1632099599999,207912.18550000,515,1838.41000000,85860.02170000,0
1632099600.0,46.45000000,47.35000000,46.36000000,47.23000000,1825.92000000,1632103199999,85755.60300000,166,1374.76000000,64580.50420000,0
1632103200.0,47.21000000,47.21000000,45.09000000,45.26000000,5015.15000000,1632106799999,229200.58750000,661,2157.04000000,98485.46090000,0
1632106800.0,45.22000000,45.60000000,44.21000000,44.70000000,2637.79000000,1632110399999,118523.65570000,500,738.37000000,33163.87060000,0
1632110400.0,44.66000000,45.38000000,44.26000000,45.32000000,2864.48000000,1632113999999,128495.06060000,276,1490.66000000,66971.34690000,0
1632114000.0,45.28000000,45.65000000,45.19000000,45.43000000,1743.95000000,1632117599999,79226.45970000,121,353.83000000,16049.82580000,0
1632117600.0,45.41000000,45.50000000,44.71000000,45.05000000,2715.01000000,1632121199999,122313.44220000,173,1578.81000000,71118.12330000,0
1632121200.0,45.11000000,45.34000000,43.54000000,43.90000000,6427.15000000,1632124799999,284611.06250000,615,3581.42000000,158837.17900000,0
1632124800.0,43.97000000,44.49000000,43.71000000,44.45000000,1821.70000000,1632128399999,80397.59330000,171,955.22000000,42155.54950000,0
1632128400.0,44.37000000,44.58000000,43.85000000,43.86000000,1582.39000000,1632131999999,69867.92730000,128,733.05000000,32424.94570000,0
1632132000.0,43.90000000,44.49000000,43.37000000,43.59000000,3957.04500000,1632135599999,173767.92669300,317,2199.67000000,96598.83900000,0
1632135600.0,43.54000000,43.56000000,41.75000000,42.47000000,6617.59800000,1632139199999,281909.57194800,839,2442.07000000,104070.37380000,0
1632139200.0,42.39000000,42.93000000,40.84000000,42.51000000,17026.97600000,1632142799999,720739.90092700,1139,3315.00600000,140001.64348000,0
1632142800.0,42.42000000,43.08000000,41.99000000,42.94000000,14703.72000000,1632146399999,627726.94280000,599,13126.31000000,560659.93270000,0
1632146400.0,43.03000000,43.05000000,42.54000000,42.87000000,1577.64000000,1632149999999,67478.89230000,115,983.39000000,41988.80340000,0
1632150000.0,42.70000000,43.20000000,42.32000000,42.85000000,2046.79000000,1632153599999,87625.85240000,238,1221.67000000,52344.14660000,0
1632153600.0,42.81000000,43.50000000,42.57000000,43.01000000,1920.28000000,1632157199999,82998.55110000,201,1273.92000000,55074.02830000,0
1632157200.0,43.15000000,43.45000000,42.84000000,43.31000000,1130.52000000,1632160799999,48754.63270000,93,480.71000000,20686.42300000,0
1632160800.0,43.23000000,43.23000000,41.89000000,42.01000000,1402.18000000,1632164399999,59586.94520000,200,527.33000000,22403.00330000,0
1632164400.0,42.02000000,42.34000000,41.34000000,42.34000000,1152.55000000,1632167999999,48254.63400000,205,680.78000000,28534.83580000,0
1632168000.0,42.34000000,42.46000000,41.46000000,41.71000000,5480.13000000,1632171599999,230060.70340000,473,4531.18000000,190207.77650000,0
1632171600.0,41.81000000,42.30000000,41.60000000,41.97000000,758.89000000,1632175199999,31817.62650000,96,355.94000000,14945.41460000,0
1632175200.0,42.03000000,42.59000000,41.45000000,41.68000000,1431.23000000,1632178799999,60384.07480000,144,479.60000000,20230.07480000,0
1632178800.0,41.79000000,42.10000000,40.98000000,41.56000000,1365.05000000,1632182399999,56639.59500000,178,319.63000000,13238.40250000,0
1632182400.0,41.56000000,41.56000000,38.65000000,39.57000000,9930.40000000,1632185999999,393604.64700300,1156,4321.38000000,171284.76620000,0
